,A球賽編號,B開賽時間,C賽事類別,D主隊,E客隊,F主,G和,H客,I主,J和,K客,L主,M和,N客,O主,P和,Q客,R主,S主,T和,U和,V客,W客,X主,Y主,Z和,AA和,AB客,AC客,AD球數,AE主,AF客,AG球數,AH主,AI客,AJ球數,AK大,AL細,AM球數,AN大,AO細,AP球數,AQ大,AR細,AS球數,AT大,AU細,AV角球數,AW半場比數,AX半場比數,AY全場比數,AZ全場比數,BA賽果HAD,BB賠率
6,THU 24,2022-07-08 06:15,南美球會盃,拉魯斯,迪華利獨立隊,1.8952,3.3268,3.8598,2.0958,3.1941,3.4595,1.81,3.15,3.85,1.95,3.05,3.50,0.0671,0.0354,0.1337,0.0402,0.2191,0.0568,0.0730,0.0348,0.1253,0.0392,0.2050,0.0592,0/-0.5,1.64,2.20,0/-0.5,1.82,1.98,2.5,2.15,1.62,2.5,2.15,1.62,9.5,2.00,1.72,9.5,1.90,1.80,7.0,0 , 0,0 , 0,D,
7,THU 25,2022-07-08 08:30,南美自由盃,學生隊,福塔雷薩,1.8586,3.2904,4.2489,1.8989,3.2538,4.2507,1.86,3.00,3.90,1.86,3.00,3.90,0.0847,0.0455,0.1258,0.0382,0.3316,0.0780,0.0995,0.0524,0.1455,0.0447,0.3076,0.0724,0/-0.5,1.67,2.15,0/-0.5,1.69,2.16,2.5,2.30,1.54,2.5,2.30,1.54,9.5,2.05,1.68,9.5,2.05,1.68,7.0,1 , 0,3 , 0,H,
8,THU 26,2022-07-08 08:30,南美球會盃,戈亞尼恩斯,奧林比亞會,1.7792,3.4478,4.2404,1.6588,3.6472,4.9456,1.55,3.55,4.95,1.55,3.55,4.95,0.0607,0.0341,0.1404,0.0407,0.2891,0.0682,0.0461,0.0278,0.1684,0.0462,0.2780,0.0562,-0.5/-1,1.85,1.91,-0.5/-1,1.83,1.97,2.5,1.95,1.75,2.5,1.82,1.88,,,,,,,,2 , 0,2 , 0,H,
9,THU 27,2022-07-08 08:30,南美球會盃,聖保羅,天主教大學,1.5346,3.8663,5.5880,1.5469,3.8521,5.8499,1.48,3.75,5.40,1.54,3.55,5.10,0.0403,0.0262,0.2197,0.0568,0.4547,0.0814,0.0876,0.0567,0.1755,0.0456,0.7762,0.1327,-0.5/-1,1.75,2.03,-0.5/-1,1.85,1.95,2.5,1.90,1.80,2.5,1.82,1.88,,,,,,,,2 , 0,4 , 1,H,
10,FRI 3,2022-07-08 18:30,南韓職業聯賽,濟州聯,FC城南,1.5631,3.7606,5.4480,1.5968,3.7662,5.2710,1.48,3.70,5.50,1.48,3.80,5.30,0.0455,0.0291,0.1443,0.0384,0.3110,0.0571,0.0415,0.0260,0.1720,0.0457,0.2910,0.0552,-0.5/-1,1.72,2.07,-0.5/-1,1.72,2.11,2.5,1.85,1.85,2.5,1.77,1.93,9.5,2.29,1.55,9.5,2.25,1.57,9.0,1 , 0,3 , 2,H,
11,FRI 4,2022-07-08 18:30,南韓職業聯賽,FC江原,金泉尚武,2.6742,3.1675,2.5068,2.5495,3.1297,2.6870,2.32,3.10,2.67,2.45,2.95,2.62,0.1228,0.0459,0.1185,0.0374,0.1210,0.0483,0.0890,0.0349,0.1092,0.0349,0.1021,0.0380,0,1.77,2.00,0,1.85,1.95,2.5,1.87,1.83,2.5,1.80,1.90,9.5,2.29,1.55,9.5,2.19,1.60,11.0,2 , 0,3 , 2,H,
12,FRI 5,2022-07-08 23:00,球會賽,海倫芬,烏德勒支,2.7189,3.5402,2.2272,2.8440,3.5106,2.1712,3.05,3.50,1.92,2.90,3.50,1.98,0.1895,0.0697,0.1705,0.0482,0.1258,0.0565,0.1307,0.0460,0.1554,0.0443,0.0675,0.0311,,,,,,,2.5,1.56,2.26,2.5,1.50,2.40,,,,,,,,0 , 0,0 , 1,A,
13,FRI 7,2022-07-09 00:00,女子歐洲國家盃,西班牙女足,芬蘭女足,1.0272,13.7671,38.9417,1.0803,9.5344,25.8656,1.02,11.50,40.00,1.04,10.00,30.00,0.0173,0.0168,3.3180,0.2410,16.2114,0.4163,0.0195,0.0180,1.6249,0.1704,8.1446,0.3149,-2.5/-3,1.86,1.90,-2.5/-3,2.06,1.73,3.5,1.80,1.90,3.5,1.90,1.80,10.5,1.95,1.75,10.5,2.00,1.72,17.0,2 , 1,4 , 1,H,
14,FRI 8,2022-07-09 03:00,女子歐洲國家盃,德國女足,丹麥女足,1.5613,4.0863,5.0154,1.5552,3.9846,5.5179,1.42,4.00,5.75,1.44,3.95,5.50,0.0683,0.0437,0.2348,0.0575,0.4271,0.0852,0.0409,0.0263,0.1746,0.0438,0.3949,0.0716,-1,1.88,1.88,-1,1.85,1.91,2.5,1.70,2.02,2.5,1.68,2.05,10.5,2.05,1.68,10.5,1.90,1.80,11.0,1 , 0,4 , 0,H,
15,FRI 10,2022-07-09 07:00,阿根廷甲組聯賽,羅沙里奧中央,沙米恩圖,2.0021,3.2313,3.6738,2.1178,3.1396,3.5115,1.91,3.05,3.60,2.00,3.00,3.40,0.0738,0.0369,0.1359,0.0420,0.1762,0.0479,0.0712,0.0336,0.1181,0.0376,0.1638,0.0467,0/-0.5,1.72,2.07,0/-0.5,1.85,1.95,2.5,2.22,1.58,2.5,2.22,1.58,,,,,,,,0 , 0,1 , 0,H,
16,FRI 11,2022-07-09 07:30,美國職業聯賽,費城聯,華盛頓聯隊,1.7018,3.8415,4.3785,1.6893,3.7366,4.7604,1.63,3.50,4.35,1.55,3.70,4.70,0.0494,0.0290,0.1730,0.0450,0.2723,0.0622,0.0393,0.0233,0.1403,0.0375,0.2294,0.0482,-0.5/-1,1.97,1.80,-0.5/-1,1.82,1.98,2.5,1.95,1.75,2.5,1.73,1.98,9.5,1.78,1.92,9.5,1.73,1.98,10.0,5 , 0,7 , 0,H,
17,FRI 12,2022-07-09 08:00,墨西哥超級聯賽,FC馬薩特蘭,堤格雷斯,3.0344,3.1754,2.2509,3.4607,3.3154,2.0390,3.80,3.35,1.77,3.40,3.25,1.90,0.2111,0.0696,0.1471,0.0463,0.1225,0.0544,0.1555,0.0449,0.1382,0.0417,0.0729,0.0358,+0.5/+1,1.70,2.10,0/+0.5,2.07,1.75,2.5,1.85,1.85,2.5,1.82,1.88,,,,,,,,0 , 1,0 , 1,A,
18,FRI 13,2022-07-09 08:27,智利甲組聯賽,奧希金斯,柏利斯天奴,2.5371,3.0646,2.6787,2.5973,2.9029,2.7983,2.45,2.92,2.65,2.47,2.82,2.70,0.0891,0.0351,0.1096,0.0357,0.1276,0.0476,0.0772,0.0297,0.1236,0.0426,0.1011,0.0361,0,1.81,1.96,0,1.80,2.01,2.5,2.29,1.55,2.5,2.29,1.55,8.5,1.83,1.87,8.5,1.63,2.13,13.0,1 , 1,1 , 2,A,
19,FRI 14,2022-07-09 10:00,美國職業聯賽,FC洛杉磯,洛杉磯銀河,1.8579,3.9043,3.5580,1.7518,3.9623,4.0827,1.61,3.95,3.95,1.61,3.95,3.95,0.0682,0.0367,0.1452,0.0372,0.1905,0.0536,0.0553,0.0316,0.1528,0.0386,0.2082,0.0510,-0.5/-1,1.89,1.87,-0.5/-1,1.90,1.90,3/3.5,1.98,1.73,3/3.5,1.90,1.80,10.5,2.00,1.72,10.5,1.70,2.02,10.0,1 , 0,3 , 2,H,
20,FRI 15,2022-07-09 10:05,墨西哥超級聯賽,普埃布拉,拿根亞,2.0082,3.2626,3.5219,2.3809,3.2728,2.8283,2.20,3.15,2.80,2.27,3.00,2.82,0.0982,0.0489,0.1341,0.0411,0.2408,0.0684,0.1171,0.0492,0.1359,0.0415,0.1772,0.0627,0/-0.5,2.00,1.77,0/-0.5,2.06,1.76,2.5,1.85,1.85,2.5,1.78,1.92,,,,,,,,1 , 0,1 , 0,H,
21,FRI 16,2022-07-09 10:05,墨西哥超級聯賽,迪祖亞拿,祖亞雷斯,1.9407,3.3216,3.6606,1.9354,3.2032,3.9811,1.80,3.05,4.10,1.74,3.10,4.35,0.0640,0.0330,0.1320,0.0397,0.1994,0.0545,0.0610,0.0315,0.1379,0.0431,0.2312,0.0581,,,,,,,2.5,2.30,1.54,2.5,2.30,1.54,,,,,,,,0 , 0,0 , 2,A,
22,FRI 17,2022-07-09 10:30,美國職業聯賽,溫哥華白帽,明尼蘇達聯,2.3617,3.3550,2.8109,2.4136,3.4137,2.7602,2.17,3.30,2.75,2.20,3.20,2.77,0.0848,0.0359,0.1147,0.0342,0.1057,0.0376,0.0843,0.0349,0.1362,0.0399,0.1032,0.0374,0/-0.5,1.99,1.78,0/-0.5,2.03,1.78,2.5,1.80,1.90,2.5,1.72,2.00,9.5,1.75,1.95,9.5,1.72,2.00,15.0,0 , 0,1 , 3,A,
23,SAT 2,2022-07-09 18:00,日本職業聯賽,川崎前鋒,大阪飛腳,1.3867,4.6674,6.7629,1.4099,4.5442,6.8735,1.33,4.50,6.50,1.30,4.70,6.90,0.0361,0.0260,0.2387,0.0511,0.6207,0.0918,0.0382,0.0271,0.2446,0.0538,0.6312,0.0918,-1/-1.5,2.00,1.77,-1/-1.5,1.84,1.96,2.5,1.65,2.10,2.5,1.60,2.19,9.5,2.00,1.72,9.5,2.00,1.72,11.0,4 , 0,4 , 0,H,
24,SAT 3,2022-07-09 18:00,日本職業聯賽,磐田山葉,神戶勝利船,2.9258,3.1121,2.3807,3.5697,3.3349,2.0243,3.25,3.35,1.91,3.25,3.45,1.88,0.2050,0.0701,0.1280,0.0411,0.1433,0.0602,0.2239,0.0627,0.1446,0.0434,0.1011,0.0499,0/+0.5,2.02,1.76,0/+0.5,2.07,1.75,2.5,1.98,1.73,2.5,1.80,1.90,9.5,2.02,1.70,9.5,2.02,1.70,8.0,0 , 0,0 , 1,A,
25,SAT 4,2022-07-09 18:00,南韓職業聯賽,全北汽車,仁川聯,1.6700,3.6392,4.6618,1.6054,3.8120,5.1039,1.45,3.70,5.90,1.40,3.95,6.25,0.0529,0.0317,0.1685,0.0463,0.2563,0.0550,0.0635,0.0395,0.2453,0.0643,0.4148,0.0813,-1,1.95,1.81,-1,1.90,1.90,2.5,1.92,1.78,2.5,1.68,2.05,9.5,2.25,1.57,9.5,2.10,1.65,9.0,2 , 0,2 , 2,D,
26,SAT 5,2022-07-09 19:00,南韓職業聯賽,FC大邱,蔚山現代,3.6039,3.3806,1.9400,4.0924,3.3626,1.8489,3.90,3.30,1.76,4.15,3.35,1.70,0.1469,0.0408,0.1236,0.0366,0.0601,0.0310,0.2438,0.0596,0.1351,0.0402,0.0562,0.0304,+0.5/+1,1.68,2.13,+0.5/+1,1.73,2.10,2.5,1.85,1.85,2.5,1.92,1.78,9.5,2.29,1.55,9.5,2.15,1.62,5.0,0 , 0,1 , 1,D,
27,SAT 7,2022-07-09 20:30,球會賽,薩爾斯堡,飛燕諾,1.6283,4.1276,4.1564,1.7383,4.0468,3.7710,1.83,3.70,3.15,1.93,3.80,2.82,0.0603,0.0370,0.1995,0.0483,0.2897,0.0697,0.1168,0.0672,0.2358,0.0583,0.4996,0.1325,,,,,,,2.5,1.46,2.50,2.5,1.33,3.00,,,,,,,,1 , 1,1 , 2,A,
28,SAT 8,2022-07-09 20:30,球會賽,禾寧丹,亨克,3.9241,4.1104,1.7115,5.4554,4.6214,1.4341,6.70,4.65,1.30,5.75,4.55,1.35,0.8892,0.2266,0.3086,0.0751,0.1926,0.1125,0.3323,0.0609,0.2202,0.0477,0.0322,0.0224,,,,,,,2.5,1.42,2.65,2.5,1.42,2.65,,,,,,,,2 , 0,3 , 2,H,
29,SAT 10,2022-07-09 21:00,瑞典超級聯賽,馬模,華堡,1.2708,5.3204,9.7397,1.2601,5.6987,9.9547,1.27,4.55,8.20,1.20,5.20,9.75,0.0309,0.0243,0.3489,0.0656,0.9822,0.1008,0.0292,0.0232,0.3929,0.0689,0.9222,0.0926,-1/-1.5,1.80,1.97,-1.5/-2,1.97,1.83,2.5,1.65,2.10,2.5,1.48,2.45,10.5,2.02,1.70,10.5,1.85,1.85,11.0,1 , 0,3 , 0,H,
30,SAT 14,2022-07-09 21:00,球會賽,禾夫斯貝加,布拉格斯巴達,4.1850,3.7854,1.6893,3.1118,3.5286,2.0331,2.35,3.50,2.35,2.75,3.50,2.05,0.5133,0.1226,0.1675,0.0442,0.1463,0.0866,0.2457,0.0790,0.1406,0.0398,0.1152,0.0566,,,,,,,2.5,1.52,2.35,2.5,1.52,2.35,,,,,,,,1 , 0,1 , 0,H,
31,SAT 15,2022-07-09 22:00,挪威超級聯賽,波杜基林特,薩普斯堡,1.6942,3.9244,4.3260,1.4071,5.0887,6.1047,1.36,4.60,5.65,1.33,4.70,6.10,0.1071,0.0632,0.3692,0.0941,0.5992,0.1385,0.0655,0.0466,0.3660,0.0719,0.5769,0.0945,-1/-1.5,1.91,1.89,-1/-1.5,1.73,2.10,3.5,1.95,1.75,3.5,1.73,1.98,11.5,2.15,1.62,11.5,2.05,1.68,13.0,2 , 1,4 , 1,H,
32,SAT 16,2022-07-09 22:00,蘇格蘭聯賽盃,艾比安流浪,利雲斯頓,20.1528,10.4444,1.0638,17.2729,7.8052,1.1138,18.00,6.10,1.10,18.00,6.10,1.10,6.1092,0.3031,1.4191,0.1359,0.0202,0.0190,3.3632,0.1947,0.7847,0.1005,0.0213,0.0192,,,,,,,2.5,1.57,2.25,2.5,1.48,2.45,,,,,,,,0 , 2,2 , 3,A,
33,SAT 17,2022-07-09 22:00,蘇格蘭聯賽盃,登地,咸美頓,1.6510,3.8525,4.2773,1.7214,3.6003,4.2720,1.71,3.40,4.00,1.65,3.45,4.30,0.0460,0.0279,0.2340,0.0608,0.2462,0.0576,0.0438,0.0255,0.1463,0.0406,0.2267,0.0531,-0.5/-1,2.06,1.73,-0.5/-1,1.96,1.84,2.5,1.80,1.90,2.5,1.80,1.90,,,,,,,,1 , 0,3 , 0,H,
34,SAT 18,2022-07-09 22:00,蘇格蘭聯賽盃,摩頓,福爾柯克,1.7344,3.9373,3.7555,2.2168,3.4675,3.0046,1.57,3.65,4.60,2.48,3.10,2.48,0.0507,0.0292,0.2027,0.0515,0.2415,0.0643,0.3435,0.1550,0.1740,0.0502,0.4241,0.1412,-0.5/-1,1.86,1.90,0/-0.5,2.33,1.60,2.5,1.72,2.00,2.5,1.83,1.87,,,,,,,,0 , 0,0 , 0,D,
35,SAT 19,2022-07-09 22:00,蘇格蘭聯賽盃,喜伯年,克萊德,1.1271,7.3955,14.8383,1.1159,7.9948,16.1981,1.03,10.50,35.00,1.03,10.50,35.00,0.0231,0.0205,0.6739,0.0911,3.0557,0.2059,0.0158,0.0141,0.7082,0.0886,2.8343,0.1750,,,,,,,3.5,1.78,1.92,3.5,1.78,1.92,,,,,,,,5 , 0,5 , 0,H,
36,SAT 20,2022-07-09 22:00,蘇格蘭聯賽盃,基迪赫斯,恩華尼斯,2.8365,3.6883,2.1149,3.3554,3.5030,1.9752,2.80,3.20,2.18,3.05,3.20,2.05,0.1793,0.0632,0.2081,0.0564,0.0642,0.0304,0.2189,0.0652,0.1474,0.0421,0.0687,0.0348,0/+0.5,1.79,1.98,0/+0.5,1.93,1.87,2.5,1.80,1.90,2.5,1.80,1.90,,,,,,,,0 , 0,0 , 1,A,
37,SAT 21,2022-07-09 22:00,蘇格蘭聯賽盃,聖美倫,艾布亞夫,1.5634,4.0060,4.7775,1.6998,3.5106,4.5726,1.64,3.50,4.30,1.64,3.50,4.30,0.0559,0.0357,0.1738,0.0434,0.3676,0.0769,0.0480,0.0283,0.1650,0.0470,0.2479,0.0542,-0.5/-1,1.96,1.81,-0.5/-1,1.98,1.82,2.5,1.80,1.90,2.5,1.88,1.82,,,,,,,,0 , 0,0 , 1,A,
38,SAT 22,2022-07-09 22:00,蘇格蘭聯賽盃,史丹侯斯姆,巴特里,7.2157,4.7896,1.3328,6.8325,4.4169,1.3962,6.30,4.25,1.36,6.30,4.25,1.36,0.5173,0.0717,0.2939,0.0614,0.0276,0.0207,0.4954,0.0725,0.2837,0.0642,0.0361,0.0259,,,,,,,2.5,1.57,2.25,2.5,1.57,2.25,,,,,,,,0 , 0,1 , 2,A,
39,SAT 23,2022-07-09 22:00,蘇格蘭聯賽盃,斯特蘭拉爾,昆士柏,3.8750,3.9441,1.7047,3.8882,3.5710,1.8111,3.20,3.30,1.95,3.20,3.30,1.95,0.1941,0.0501,0.2172,0.0551,0.0549,0.0322,0.2011,0.0517,0.1403,0.0393,0.0491,0.0271,,,,,,,2.5,1.75,1.95,2.5,1.75,1.95,,,,,,,,2 , 4,2 , 5,A,
40,SAT 33,2022-07-09 23:30,瑞典超級聯賽,迪加科斯,諾高平,3.5874,3.4959,1.9448,3.3570,3.6474,2.0014,3.35,3.55,1.82,3.20,3.55,1.88,0.2451,0.0683,0.1856,0.0531,0.0773,0.0397,0.1479,0.0441,0.1444,0.0396,0.0628,0.0314,0/+0.5,2.12,1.69,0/+0.5,2.07,1.75,2.5,1.59,2.20,2.5,1.57,2.25,10.5,1.82,1.88,10.5,1.75,1.95,14.0,0 , 1,1 , 1,D,
41,SAT 35,2022-07-10 00:00,女子歐洲國家盃,葡萄牙女足,瑞士女足,4.2581,3.8835,1.6926,3.2034,3.2836,2.2063,3.35,3.30,1.90,3.25,3.25,1.95,0.4831,0.1135,0.2365,0.0609,0.1097,0.0648,0.2949,0.0921,0.1875,0.0571,0.1375,0.0623,0/+0.5,2.06,1.73,0/+0.5,1.98,1.79,2.5,1.80,1.90,2.5,1.85,1.85,10.5,2.00,1.72,10.5,2.00,1.72,11.0,0 , 2,2 , 2,D,
42,SAT 36,2022-07-10 00:00,阿根廷甲組聯賽,帕托拿圖,沙蘭迪兵工廠,2.2213,3.0920,3.2619,2.3154,3.0469,3.1739,2.20,2.90,3.05,2.12,2.92,3.20,0.1332,0.0599,0.1179,0.0381,0.2270,0.0696,0.0724,0.0313,0.1152,0.0378,0.1456,0.0459,0/-0.5,1.97,1.80,0/-0.5,1.90,1.90,2.5,2.35,1.52,2.5,2.20,1.59,,,,,,,,0 , 1,0 , 1,A,
43,SAT 37,2022-07-10 00:00,俄羅斯超級盃,辛尼特,莫斯科斯巴達,1.5112,4.2903,5.7040,1.5173,4.3305,5.7273,1.34,4.35,6.50,1.39,4.15,6.00,0.0437,0.0289,0.1999,0.0466,0.3470,0.0608,0.0441,0.0291,0.2235,0.0516,0.4047,0.0707,-1/-1.5,1.96,1.81,-1/-1.5,2.04,1.77,2.5,1.57,2.25,2.5,1.54,2.30,,,,,,,,2 , 0,4 , 0,H,
44,SAT 38,2022-07-10 00:00,挪威超級聯賽,史卓加斯特,奧特足球會,1.9816,3.5532,3.3782,1.8295,3.8222,3.7663,1.75,3.70,3.50,1.68,3.75,3.75,0.0921,0.0465,0.1762,0.0496,0.2163,0.0640,0.0633,0.0346,0.1649,0.0432,0.1816,0.0482,-0.5/-1,2.01,1.80,-0.5/-1,2.01,1.80,2.5,1.50,2.40,2.5,1.41,2.68,11.5,1.92,1.78,11.5,1.92,1.78,9.0,0 , 0,0 , 0,D,
45,SAT 39,2022-07-10 00:00,球會賽,維也納迅速,些路迪,2.9357,3.4929,2.1218,2.6980,3.5518,2.2526,2.78,3.55,2.03,2.80,3.60,2.00,0.1442,0.0491,0.1197,0.0343,0.0792,0.0373,0.1471,0.0545,0.1415,0.0398,0.1164,0.0517,,,,,,,2.5,1.45,2.55,2.5,1.42,2.65,,,,,,,,1 , 1,3 , 3,D,
46,SAT 41,2022-07-10 01:00,美國職業聯賽,紐約城,新英倫革命,1.6405,3.9367,4.6816,1.6712,4.0384,4.4717,1.48,4.10,4.80,1.52,4.05,4.50,0.0418,0.0255,0.1565,0.0397,0.2117,0.0452,0.0443,0.0265,0.1654,0.0410,0.2563,0.0573,-0.5/-1,1.72,2.07,-0.5/-1,1.79,2.02,2.5,1.52,2.35,2.5,1.45,2.55,10.5,1.82,1.88,10.5,1.78,1.92,12.0,2 , 1,4 , 2,H,
47,SAT 44,2022-07-10 01:30,球會賽,奧林比亞高斯,阿爾克馬爾,2.2624,3.3792,2.7662,1.9624,3.5680,3.2594,1.98,3.40,3.00,1.98,3.40,3.00,0.1047,0.0463,0.1396,0.0413,0.1646,0.0595,0.0651,0.0332,0.1298,0.0364,0.1622,0.0498,,,,,,,2.5,1.65,2.10,2.5,1.59,2.20,,,,,,,,1 , 0,1 , 0,H,
48,SAT 45,2022-07-10 02:30,阿根廷甲組聯賽,聖羅倫素,小保加,3.3347,3.0847,2.1897,4.2534,3.0749,1.9498,4.00,2.95,1.85,4.00,2.95,1.85,0.2307,0.0692,0.1072,0.0348,0.0896,0.0409,0.2628,0.0618,0.1109,0.0361,0.0694,0.0356,0/+0.5,2.15,1.67,0/+0.5,2.18,1.68,2.5,2.45,1.48,2.5,2.45,1.48,,,,,,,,1 , 1,2 , 1,H,
49,SAT 46,2022-07-10 02:57,智利甲組聯賽,古里高聯,科布雷素,2.2563,3.2377,2.9635,2.3499,3.2193,2.8466,2.22,3.20,2.73,2.23,3.15,2.75,0.1635,0.0725,0.1393,0.0430,0.2490,0.0840,0.0732,0.0312,0.1398,0.0434,0.1017,0.0357,0/-0.5,2.03,1.75,0/-0.5,2.05,1.77,2.5,1.87,1.83,2.5,1.87,1.83,,,,,,,,0 , 0,1 , 0,H,
50,SAT 47,2022-07-10 03:00,女子歐洲國家盃,荷蘭女足,瑞典女足,2.5360,3.1265,2.6614,2.8237,3.1875,2.4513,2.48,3.10,2.48,2.55,3.05,2.45,0.0975,0.0384,0.1098,0.0351,0.0892,0.0335,0.1159,0.0410,0.1041,0.0327,0.0890,0.0363,0,1.88,1.88,0,1.98,1.79,2.5,1.95,1.75,2.5,1.92,1.78,10.5,2.15,1.62,10.5,2.15,1.62,9.0,0 , 1,1 , 1,D,
51,SAT 49,2022-07-10 03:30,巴西甲組聯賽,巴拉干天奴紅牛,艾華爾,1.7238,3.6320,4.7702,1.4806,4.1022,6.6782,1.47,3.65,5.80,1.42,3.75,6.30,0.1752,0.1016,0.2187,0.0602,0.8280,0.1736,0.0544,0.0367,0.1917,0.0467,0.5442,0.0815,-0.5/-1,1.70,2.10,-1,1.84,1.96,2.5,2.00,1.72,2.5,1.90,1.80,,,,,,,,0 , 0,4 , 0,H,
52,SAT 50,2022-07-10 04:30,美國職業聯賽,西雅圖海灣者,波特蘭伐木者,1.8201,3.6696,3.9019,1.9343,3.6584,3.5789,1.73,3.60,3.65,1.73,3.60,3.65,0.0461,0.0254,0.1265,0.0345,0.1464,0.0375,0.0584,0.0302,0.1311,0.0358,0.1471,0.0411,-0.5/-1,2.09,1.71,-0.5/-1,2.13,1.71,2.5,1.65,2.10,2.5,1.62,2.15,10.5,1.95,1.75,10.5,1.95,1.75,8.0,0 , 1,0 , 3,A,
53,SAT 51,2022-07-10 05:00,阿根廷甲組聯賽,班菲特,聖達菲聯,2.0380,3.1426,3.6615,1.9063,3.1061,4.3734,1.95,2.95,3.60,1.80,3.00,4.15,0.0606,0.0298,0.1107,0.0352,0.1833,0.0501,0.0608,0.0319,0.1201,0.0387,0.2682,0.0613,0/-0.5,1.74,2.04,-0.5/-1,2.14,1.70,2.5,2.35,1.52,2.5,2.35,1.52,,,,,,,,1 , 2,2 , 3,A,
54,SAT 52,2022-07-10 05:27,智利甲組聯賽,奧達斯,侯治柏度,2.3246,3.1525,2.9018,2.0299,3.2437,3.5105,2.15,3.20,2.85,1.97,3.20,3.25,0.0931,0.0400,0.1499,0.0475,0.1877,0.0647,0.0901,0.0444,0.1294,0.0399,0.1950,0.0556,0/-0.5,1.96,1.81,0/-0.5,1.82,1.98,2.5,1.90,1.80,2.5,1.90,1.80,,,,,,,,0 , 1,1 , 1,D,
55,SAT 53,2022-07-10 06:00,巴西甲組聯賽,富明尼斯,施亞拉,1.9768,3.1358,4.0347,1.7226,3.3702,5.1807,1.72,3.05,4.60,1.68,3.10,4.75,0.1432,0.0725,0.1514,0.0483,0.4885,0.1211,0.0640,0.0372,0.1406,0.0417,0.3422,0.0661,,,,,,,2.5,2.40,1.50,2.5,2.40,1.50,,,,,,,,1 , 0,2 , 1,H,
56,SAT 54,2022-07-10 07:00,美國職業聯賽,阿特蘭大聯,FC奧斯汀,2.0492,3.5003,3.3085,1.7383,4.1689,3.9599,1.60,4.05,3.90,1.60,4.05,3.90,0.1106,0.0540,0.1742,0.0498,0.1937,0.0585,0.0743,0.0427,0.2364,0.0567,0.2258,0.0570,,,,,,,3.5,2.10,1.65,3.5,2.00,1.72,10.5,1.95,1.75,10.5,1.95,1.75,9.0,0 , 2,0 , 3,A,
57,SAT 55,2022-07-10 07:00,美國職業聯賽,夏洛特FC,拿舒維爾,2.4136,3.1503,2.8976,2.4371,3.1160,2.9490,2.27,3.05,2.78,2.27,3.05,2.78,0.0883,0.0366,0.1034,0.0328,0.1172,0.0404,0.0856,0.0351,0.0995,0.0319,0.1146,0.0389,0/-0.5,2.05,1.74,0/-0.5,2.12,1.72,2.5,2.25,1.57,2.5,2.25,1.57,9.5,1.95,1.75,9.5,1.95,1.75,13.0,1 , 0,4 , 1,H,
58,SAT 56,2022-07-10 07:30,巴西甲組聯賽,戈亞斯,帕拉尼恩斯,2.8762,3.0301,2.5011,2.7751,2.9182,2.7192,2.48,2.88,2.65,2.56,2.88,2.56,0.1279,0.0445,0.1085,0.0358,0.1199,0.0479,0.0973,0.0351,0.0935,0.0320,0.0947,0.0348,0,1.82,1.94,0,1.87,1.93,2.5,2.35,1.52,2.5,2.35,1.52,,,,,,,,2 , 0,2 , 1,H,
59,SAT 57,2022-07-10 07:30,阿根廷甲組聯賽,CA普拉坦斯,紐維爾舊生,2.5825,2.9777,2.7833,2.6481,2.9279,2.8013,2.75,2.80,2.45,2.65,2.77,2.57,0.0833,0.0322,0.1003,0.0337,0.1105,0.0397,0.0845,0.0319,0.0993,0.0339,0.1005,0.0359,,,,,,,2.5,2.40,1.50,2.5,2.40,1.50,,,,,,,,0 , 1,1 , 1,D,
60,SAT 58,2022-07-10 07:30,阿根廷甲組聯賽,泰拿尼斯,巴拉卡斯中央,1.6632,3.5550,5.0776,1.5843,3.6922,5.7798,1.46,3.60,6.00,1.46,3.60,6.00,0.0796,0.0479,0.2030,0.0571,0.3516,0.0692,0.0502,0.0317,0.1777,0.0481,0.4058,0.0702,,,,,,,2.5,2.02,1.70,2.5,2.02,1.70,,,,,,,,0 , 1,0 , 2,A,
61,SAT 59,2022-07-10 07:30,美國職業聯賽,FC辛辛那提,紐約紅牛,2.9181,3.4392,2.2531,2.6478,3.4418,2.4943,2.57,3.40,2.25,2.57,3.40,2.25,0.1370,0.0470,0.1208,0.0351,0.0832,0.0369,0.1079,0.0407,0.1406,0.0409,0.1010,0.0405,0,2.02,1.76,0,2.01,1.80,2.5,1.70,2.02,2.5,1.67,2.07,9.5,1.78,1.92,9.5,1.78,1.92,4.0,1 , 1,1 , 1,D,
62,SAT 60,2022-07-10 07:30,美國職業聯賽,CF蒙特利爾,肯薩斯體育會,1.7767,3.6737,4.1199,1.7823,3.7121,4.1818,1.68,3.50,4.05,1.68,3.50,4.05,0.0478,0.0269,0.1305,0.0355,0.2094,0.0508,0.0535,0.0300,0.1364,0.0367,0.1997,0.0478,-0.5/-1,2.03,1.75,-0.5/-1,1.99,1.81,2.5,1.85,1.85,2.5,1.70,2.02,9.5,2.10,1.65,9.5,2.10,1.65,13.0,1 , 1,1 , 2,A,
63,SAT 61,2022-07-10 07:30,美國職業聯賽,FC多倫多,聖荷西地震,2.2420,3.5580,2.8579,2.2025,3.6872,2.9010,2.08,3.60,2.70,2.08,3.60,2.70,0.0883,0.0394,0.1447,0.0407,0.1238,0.0433,0.0620,0.0281,0.1458,0.0395,0.0853,0.0294,,,,,,,2.5,1.52,2.35,2.5,1.48,2.45,9.5,1.87,1.83,9.5,1.87,1.83,10.0,0 , 1,2 , 2,D,
